Municipality,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Rantasalmi,30.4,30.2,28.9,31.0,31.7,28.2,31.7,34.2,32.9,33.2,30.0,32.6,31.7,26.5,26.0,24.6,25.7,26.6,28.0,25.6,20.3,19.5,24.8,24.8,26.5,29.0,28.2,35.6,32.3,31.4
Ranua,21.9,21.4,17.3,16.4,19.0,17.8,19.6,23.9,25.9,20.5,20.5,23.6,27.9,25.1,26.3,25.6,28.9,27.4,19.4,21.5,20.3,21.5,23.1,21.2,24.7,27.0,24.3,32.0,34.8,32.5
Raseborg,48.6,47.7,47.1,48.6,47.8,48.6,49.5,51.6,51.0,50.9,50.4,51.4,52.1,51.5,47.0,50.5,49.4,47.7,44.7,42.9,40.5,40.4,41.2,41.7,43.3,43.2,37.2,44.3,44.5,44.7
Rauma,40.8,40.1,39.7,41.6,36.3,39.7,42.5,41.8,43.0,40.1,45.6,47.0,48.5,46.2,43.0,44.9,44.2,43.3,43.0,39.6,37.5,37.5,43.8,43.0,42.7,44.0,41.7,45.4,45.1,42.9
Rautalampi,24.4,28.1,23.5,25.2,27.4,24.3,24.8,28.9,27.2,28.7,28.6,27.6,30.7,30.2,29.6,29.3,29.3,30.3,27.8,29.4,25.3,29.7,28.4,28.0,29.6,33.8,30.5,29.0,28.4,31.5
Rautavaara,15.3,15.3,12.4,12.9,17.6,17.0,19.8,25.1,23.0,22.8,23.8,25.6,30.1,23.1,20.6,22.6,21.6,21.9,17.5,19.3,12.4,11.7,17.8,12.2,25.2,24.8,20.6,25.1,26.8,18.7
Rautjärvi,36.7,35.8,33.4,34.0,31.6,30.8,29.5,32.6,31.6,33.2,33.9,32.4,31.3,30.9,33.1,32.9,28.7,32.2,29.7,25.6,25.3,14.9,13.3,18.0,19.2,17.2,14.4,25.3,9.0,18.0
Reisjärvi,34.1,34.5,38.3,39.1,43.5,40.7,44.1,42.6,43.1,46.6,46.6,47.3,48.6,45.9,40.6,44.0,47.0,44.5,43.0,38.9,39.6,35.6,38.9,41.8,39.6,42.2,39.3,41.6,42.8,40.9
Riihimäki,39.4,40.9,40.5,42.4,42.6,43.1,45.3,46.3,45.8,46.3,46.0,46.9,47.6,45.8,44.3,45.0,44.6,45.7,42.3,42.2,38.7,38.4,42.4,42.4,45.0,43.8,40.1,45.2,42.7,38.0
Ristijärvi,23.9,23.3,20.0,22.5,22.7,19.9,18.0,23.6,23.0,25.9,21.8,20.7,24.9,22.0,29.4,32.1,35.9,35.5,27.6,26.7,22.8,23.2,27.9,31.0,31.8,30.9,25.3,30.9,28.7,29.4
Rovaniemi,33.9,36.5,34.4,34.5,34.8,33.6,35.7,39.7,39.4,38.4,39.5,40.0,40.8,37.4,37.9,39.6,40.5,38.9,35.9,38.7,34.1,35.1,37.9,37.2,40.7,36.7,37.0,44.8,45.6,45.2
Ruokolahti,36.4,36.6,36.0,36.8,36.5,36.8,37.4,39.9,39.9,39.2,39.3,38.3,37.7,35.7,34.5,35.7,36.3,37.2,36.9,35.1,32.1,29.5,32.6,31.3,27.6,26.3,25.2,33.7,28.5,28.3
Ruovesi,40.5,39.5,37.9,38.1,38.8,37.5,37.4,40.6,41.0,40.2,40.1,41.9,42.5,39.5,39.7,39.5,35.6,36.3,35.5,33.8,29.9,32.6,36.4,36.1,28.0,30.7,37.7,38.8,30.4,31.7
Rusko,51.7,52.5,50.3,52.8,50.7,49.5,52.3,54.0,53.1,54.5,56.0,56.3,55.8,56.1,53.0,54.5,55.4,56.2,52.9,50.4,48.7,48.2,55.3,54.4,57.5,53.6,55.0,58.5,58.1,54.1
Rääkkylä,22.8,23.0,20.9,22.6,23.5,19.1,19.2,24.3,21.9,19.8,17.3,22.2,20.4,14.7,17.7,21.6,19.1,19.9,15.9,17.3,12.8,14.7,13.9,10.8,10.7,12.8,6.9,16.9,8.8,10.7
Saarijärvi,27.8,30.3,30.6,31.6,30.4,30.5,30.4,32.5,33.8,32.5,32.0,31.4,33.0,27.5,26.8,26.7,26.7,23.8,18.4,18.6,13.8,17.2,15.4,17.6,16.9,13.9,16.9,25.1,19.7,21.4
Salla,13.3,11.6,10.8,10.2,10.8,8.7,9.1,9.9,10.0,10.1,8.7,8.2,8.0,9.6,9.5,9.5,9.3,9.6,11.1,8.0,7.9,10.9,9.3,18.5,17.5,17.2,13.3,22.5,26.2,25.2
Salo,51.4,52.2,52.0,52.9,53.4,52.6,52.3,52.7,50.6,52.6,52.9,53.0,52.5,48.4,42.4,43.1,41.6,32.7,31.8,33.3,29.4,29.5,31.7,33.8,37.4,36.3,37.7,43.1,41.2,39.3
Saltvik,56.3,53.4,55.1,58.2,58.5,55.3,56.9,58.0,57.8,58.6,60.3,56.4,56.1,57.0,56.1,56.7,56.0,56.5,55.0,52.3,54.2,50.5,56.8,53.8,54.0,51.5,51.3,51.7,53.0,52.6
Sastamala,40.3,41.4,41.4,41.6,41.3,40.2,42.4,43.9,42.7,43.0,45.6,48.8,51.0,48.7,44.1,48.4,48.3,49.9,42.5,39.0,36.2,37.8,44.7,43.2,43.2,43.4,43.8,46.5,43.2,38.9
Sauvo,47.0,47.5,49.6,49.4,49.1,48.1,48.5,50.7,49.5,50.8,53.2,51.8,53.5,52.5,51.4,53.1,50.1,51.0,46.0,42.2,39.7,40.8,47.5,47.3,48.2,49.1,51.4,50.6,45.5,45.0
Savitaipale,36.5,33.4,33.7,36.2,36.2,33.1,36.3,36.4,37.3,36.2,35.2,39.7,36.2,29.8,30.8,30.1,29.1,28.0,32.4,34.0,29.7,29.2,33.0,30.3,29.5,36.0,30.9,33.1,29.5,29.8
Savonlinna,33.5,34.7,32.9,33.5,33.6,32.3,35.4,38.0,36.2,34.9,36.1,39.1,39.7,34.4,31.5,32.6,33.4,33.7,31.6,30.5,25.6,27.0,28.4,27.0,30.9,26.3,27.4,34.4,31.1,28.4
Savukoski,16.2,14.4,10.8,10.9,14.2,8.1,7.1,11.5,12.0,13.9,13.0,12.2,19.6,14.0,14.7,15.8,16.9,15.1,11.6,12.2,9.6,9.6,17.1,14.1,9.0,20.1,10.9,16.2,22.0,23.3
Seinäjoki,43.8,46.3,45.8,47.3,46.0,45.9,46.9,49.3,49.3,50.1,49.8,50.3,51.0,48.6,46.9,49.3,49.9,49.6,46.6,44.1,41.9,42.2,46.3,44.6,46.6,47.5,46.6,49.9,48.3,46.3
Sievi,45.5,45.8,45.2,47.4,46.8,46.2,57.2,47.0,47.6,51.9,47.7,46.6,45.7,42.3,41.8,46.8,46.4,41.9,40.5,39.7,37.9,37.3,45.9,41.3,46.5,43.8,47.7,48.6,39.6,42.1
Siikainen,27.4,29.4,29.9,25.7,25.7,26.9,27.0,31.5,30.4,28.4,26.9,25.5,23.8,21.6,19.5,24.2,23.2,28.3,23.6,21.7,19.0,16.7,21.3,18.5,18.6,26.3,24.1,25.0,27.5,24.5
Siikajoki,36.4,36.7,37.6,38.9,39.0,36.8,35.6,40.1,36.7,34.7,35.2,36.3,38.6,37.2,35.9,40.4,39.6,38.0,36.7,35.0,36.1,35.1,39.6,38.5,35.1,34.7,34.7,40.2,35.9,38.0
Siikalatva,39.2,38.9,36.1,35.5,35.1,35.3,36.0,38.6,39.4,38.8,38.9,40.8,41.4,34.2,34.6,41.7,34.1,31.7,35.1,30.9,31.1,32.1,28.7,29.8,32.0,34.0,34.6,35.7,28.8,34.9
Siilinjärvi,45.0,45.2,44.9,45.2,45.4,43.0,45.7,48.9,48.1,48.2,48.6,50.0,51.4,47.6,48.9,51.2,50.3,52.5,50.0,47.6,44.5,44.8,49.0,45.6,47.0,49.8,47.9,50.0,46.3,43.9
Simo,32.3,33.6,27.8,26.5,24.9,24.4,27.0,30.7,32.1,30.3,29.5,32.7,32.8,30.3,28.5,30.4,31.2,32.3,23.2,24.2,24.9,25.3,31.6,30.7,35.8,35.8,34.4,33.4,31.6,36.5
Sipoo,60.8,60.5,60.8,62.9,61.6,60.1,63.8,65.2,66.1,66.4,66.7,65.4,66.4,70.9,62.7,62.9,63.1,65.6,61.9,60.7,57.7,55.1,60.5,57.6,58.4,55.6,53.4,56.6,56.7,53.9
Siuntio,51.3,53.3,52.8,55.1,54.4,52.9,54.7,56.0,57.4,57.0,58.6,58.5,58.5,58.0,57.9,59.1,58.5,61.7,55.5,52.2,52.0,50.7,54.5,52.0,52.9,52.4,51.1,53.0,53.0,52.8
Sodankylä,21.9,26.7,21.0,18.2,20.7,20.7,20.4,26.2,28.2,25.4,25.8,29.4,34.9,31.7,33.4,38.4,38.3,42.0,34.5,35.1,32.3,33.8,36.8,40.8,43.4,40.9,41.6,46.2,46.0,47.4
Soini,23.7,26.9,26.5,31.7,32.1,30.9,27.1,32.6,29.8,30.5,30.5,31.9,29.2,21.5,23.0,26.8,23.9,26.8,24.9,24.8,19.4,21.2,31.8,28.8,26.1,35.8,30.4,33.5,30.8,36.0
Somero,41.6,44.2,43.2,45.2,45.5,44.1,45.2,46.2,45.0,46.1,47.3,47.7,47.6,45.4,40.4,38.5,39.6,37.4,37.3,35.3,32.7,33.9,38.7,40.0,42.5,44.4,39.8,42.8,39.6,35.5
Sonkajärvi,28.5,30.1,26.9,29.7,27.0,22.6,27.1,29.3,27.3,26.9,27.9,25.6,28.3,24.6,23.9,22.4,26.0,21.5,17.9,19.8,16.6,22.4,20.7,22.4,31.5,26.4,23.4,29.9,27.5,27.4
Sotkamo,34.9,33.9,33.6,33.8,34.3,30.3,30.7,34.8,34.1,33.5,33.7,34.7,39.4,35.6,38.7,37.4,38.6,38.4,34.5,33.7,32.8,36.4,39.0,40.1,43.8,50.6,45.6,48.7,48.3,45.4
Sottunga,54.4,,,,55.6,,,55.8,53.5,57.4,,,,49.8,43.3,50.6,48.9,50.6,51.9,,,,53.2,42.0,42.0,49.2,39.4,,,48.0
Sulkava,30.2,28.7,27.0,26.5,25.5,24.7,30.2,32.4,33.5,29.3,28.6,29.1,29.9,28.8,29.4,28.4,33.1,31.3,30.6,27.8,21.8,22.0,19.5,25.1,27.9,23.3,25.7,34.1,30.7,26.7
Sund,51.0,49.4,51.4,51.9,53.4,50.4,54.0,54.7,54.4,55.8,52.4,50.6,53.1,52.7,52.1,53.4,53.4,54.3,51.9,50.8,46.5,47.8,50.1,46.9,47.4,45.2,43.1,47.9,50.8,47.1
Suomussalmi,18.4,17.5,15.2,13.3,12.9,13.1,11.7,17.7,18.3,17.0,16.6,20.8,23.2,20.8,20.9,21.6,25.8,22.9,11.6,14.6,11.7,16.9,12.9,17.8,21.0,24.6,21.3,29.6,25.2,22.4
Suonenjoki,28.1,28.4,25.3,23.7,26.2,25.6,27.7,31.4,30.2,32.4,33.3,35.0,35.6,31.6,34.4,35.5,36.4,35.5,36.9,32.6,32.4,33.4,33.7,34.0,35.8,37.7,37.9,37.4,34.0,35.7
Sysmä,31.9,33.0,30.9,30.8,33.7,32.6,35.2,39.0,38.8,36.7,36.8,34.4,34.7,30.3,31.4,32.0,35.0,33.9,34.8,29.4,25.9,29.6,29.5,29.3,30.0,36.2,26.5,30.4,29.7,28.2
Säkylä,49.3,49.1,49.4,50.2,47.6,45.1,50.2,50.0,49.4,49.4,48.0,49.0,50.1,50.9,50.1,49.3,48.7,49.9,45.7,44.6,40.2,40.6,48.3,45.2,44.9,46.1,40.5,44.3,45.6,42.0
Taipalsaari,43.6,42.8,42.1,41.7,42.2,39.8,43.4,44.9,44.0,45.7,46.0,48.4,46.5,44.9,44.0,41.7,45.9,46.3,44.2,41.3,37.2,36.7,40.5,42.2,44.7,41.2,36.4,42.2,41.4,38.3
Taivalkoski,16.7,18.2,13.4,15.6,16.0,14.3,18.6,27.7,13.6,19.1,14.5,23.9,23.8,20.1,13.9,15.3,22.6,23.9,21.4,17.5,18.0,22.1,22.5,22.8,22.3,26.0,25.2,28.8,23.5,16.0
Taivassalo,39.3,40.7,36.1,39.8,37.9,39.7,40.3,43.6,41.1,41.4,43.1,44.7,46.1,44.1,38.5,38.0,41.5,41.4,39.9,34.9,36.2,32.5,40.9,39.5,34.3,40.5,38.4,37.4,33.5,31.5
Tammela,42.1,41.7,42.5,44.4,44.0,44.7,45.6,47.5,46.0,44.7,46.7,45.6,46.3,42.5,42.3,42.6,44.6,44.1,39.7,40.7,38.2,37.9,43.5,42.3,43.0,46.8,41.6,44.5,43.0,42.1
Tampere,42.3,44.4,43.6,46.2,44.9,45.9,47.9,48.2,45.9,46.7,48.3,49.4,48.6,44.3,39.3,40.5,42.7,40.4,37.1,37.3,33.2,33.1,37.4,40.0,40.8,39.8,39.8,46.4,41.6,39.7
Tervo,33.4,29.0,26.4,26.4,23.3,25.4,29.8,34.1,28.3,30.3,28.5,28.8,34.2,27.8,25.1,31.6,30.8,32.7,34.7,29.1,26.2,25.9,25.8,24.6,28.2,30.1,24.6,25.8,23.0,25.2
Tervola,19.2,21.7,17.5,19.9,23.1,22.9,20.4,21.8,23.2,23.6,23.4,25.0,27.0,27.8,26.9,31.9,30.8,29.3,23.9,19.1,19.2,21.0,20.4,23.2,27.6,34.1,25.8,31.2,34.5,34.9
Teuva,35.9,35.7,38.9,38.3,38.5,40.4,41.7,45.1,42.3,40.8,42.3,46.3,45.3,41.6,36.1,39.7,39.2,39.0,33.6,33.9,30.9,33.1,35.0,38.8,41.8,39.2,38.3,36.0,35.0,32.3
Tohmajärvi,26.0,25.1,25.4,24.4,22.3,23.0,25.6,28.3,26.1,24.2,23.8,22.0,23.5,21.2,22.5,22.4,21.8,19.1,18.1,18.7,15.1,17.7,14.4,14.0,15.7,17.3,13.8,21.0,16.5,17.0
Toholampi,43.9,45.0,43.8,45.3,46.9,45.0,46.1,46.9,49.3,48.1,46.7,47.0,47.1,49.5,46.9,49.0,43.9,46.1,45.3,43.3,36.9,36.6,40.9,38.4,42.6,41.0,39.9,44.3,40.7,38.5
Toivakka,27.8,29.3,26.8,29.8,30.4,29.3,29.2,34.7,33.3,32.3,32.0,35.0,35.4,30.3,32.6,31.8,32.8,33.6,28.6,28.3,25.4,28.8,33.4,29.3,36.0,35.7,32.8,36.8,39.1,37.5
Tornio,35.5,39.1,33.6,34.5,34.3,35.6,38.5,41.6,40.3,38.4,37.5,37.6,36.5,37.5,35.8,37.2,38.4,36.8,32.9,31.9,30.2,32.1,35.0,34.5,38.5,41.8,36.6,41.4,44.1,43.1
Turku,42.8,44.9,43.9,43.6,43.1,44.7,46.0,47.7,45.7,45.6,48.2,49.3,49.5,46.6,42.0,41.1,41.5,40.5,38.2,37.2,34.2,34.7,37.3,36.9,40.0,35.5,34.4,41.5,40.4,36.6
Tuusniemi,23.5,24.6,23.0,28.2,28.2,21.5,24.0,27.7,25.6,24.8,25.3,28.7,31.0,30.0,23.3,26.6,30.9,27.6,29.1,23.5,20.4,21.1,19.1,20.3,22.2,22.3,17.2,25.2,22.9,27.0
Tuusula,54.6,56.3,57.3,60.0,58.9,58.7,62.8,62.0,61.8,61.7,62.9,64.0,67.1,64.3,62.9,63.9,62.5,64.6,59.7,59.1,55.7,53.5,58.2,55.7,58.4,55.5,53.4,57.9,55.1,52.1
Tyrnävä,39.8,41.1,43.8,43.7,42.1,41.4,40.5,42.4,43.5,41.3,40.5,43.7,43.9,42.5,41.2,43.4,43.3,42.6,38.6,37.9,34.7,37.5,42.3,40.9,42.1,46.2,42.1,47.4,42.9,42.4
Ulvila,39.1,41.4,41.3,41.0,39.8,38.5,43.5,45.6,41.9,42.6,43.9,44.3,45.3,44.3,42.7,42.6,44.0,43.3,41.1,39.7,33.9,32.9,40.1,38.8,41.4,39.2,42.3,44.6,46.5,43.2
Urjala,35.8,36.0,34.2,33.9,35.4,35.1,35.8,40.2,38.9,36.8,36.0,36.5,36.8,34.7,28.7,28.8,32.7,32.6,28.5,25.8,25.6,24.0,32.2,29.7,35.6,31.3,27.8,35.6,31.2,32.3
Utajärvi,29.3,31.5,32.5,32.0,35.1,31.9,33.4,35.1,30.7,29.7,31.5,31.1,29.4,26.8,31.1,29.9,29.5,33.1,32.9,26.9,22.4,23.5,24.6,28.4,28.2,30.7,26.4,28.0,26.2,25.8
Utsjoki,28.8,28.2,25.9,27.6,28.2,25.8,33.1,37.5,33.5,29.2,31.0,31.5,34.3,33.5,36.1,33.8,37.3,38.6,35.6,30.9,27.3,33.8,36.7,35.3,39.4,30.7,32.9,35.6,36.4,39.5
Uurainen,29.6,29.9,26.9,30.6,29.2,28.8,29.0,33.6,29.2,31.3,32.6,36.9,37.0,31.8,30.8,36.5,35.8,35.4,32.3,27.4,28.4,29.9,34.1,36.4,35.9,36.0,34.5,36.4,35.1,35.1
Uusikaupunki,33.7,38.5,41.0,41.6,39.6,40.5,41.6,43.0,33.2,33.3,41.5,42.8,45.0,44.9,39.1,39.0,43.0,38.7,41.1,41.9,38.7,41.2,49.5,46.4,24.0,45.3,42.8,40.7,39.4,37.5
Vaala,28.8,26.8,22.3,25.9,25.8,21.9,18.2,25.0,23.6,21.3,19.1,18.7,22.0,17.7,19.4,22.3,20.1,15.3,15.7,17.9,17.2,19.3,17.5,18.7,18.4,18.4,17.8,22.9,18.3,17.4
Vaasa,46.2,48.2,47.2,48.4,46.1,47.2,48.6,49.4,48.1,48.3,49.6,51.5,53.1,51.7,50.4,51.5,50.5,51.9,48.8,47.3,42.9,41.6,44.8,44.3,45.7,39.1,45.3,50.9,48.2,46.6
Valkeakoski,42.3,41.1,40.6,42.7,41.3,40.2,41.8,44.3,42.4,41.4,40.3,40.8,41.7,35.0,32.3,36.4,37.9,38.8,35.7,36.1,35.2,33.0,39.1,39.5,38.6,39.5,38.1,41.5,37.3,36.7
Vantaa,56.1,58.2,57.5,59.8,58.8,58.7,61.2,60.3,59.1,58.7,59.3,59.3,59.6,58.0,55.7,56.0,55.3,56.3,52.7,52.1,48.6,47.8,50.9,49.8,51.9,43.8,40.4,47.9,45.5,42.0
Varkaus,33.1,35.6,35.3,34.1,34.1,34.0,37.3,39.4,38.6,37.1,36.9,36.8,35.7,33.1,25.8,26.5,27.1,24.2,25.7,25.9,21.9,25.3,25.8,23.6,28.6,25.3,24.9,32.5,27.5,23.9
Vehmaa,35.3,37.9,35.4,37.3,34.6,38.2,36.4,39.2,39.7,40.6,41.6,44.6,46.1,45.5,41.8,41.5,46.2,45.8,44.0,38.4,37.3,34.8,42.0,39.5,35.8,44.1,43.8,38.9,35.7,37.4
Vesanto,28.3,30.1,26.8,25.0,26.9,25.6,24.9,31.0,28.5,26.5,26.7,28.5,26.4,22.6,29.1,29.0,32.3,28.4,28.8,22.9,21.7,25.9,23.5,21.7,23.8,31.3,26.2,28.8,27.8,22.1
Vesilahti,39.4,38.2,39.1,39.9,42.5,39.9,41.9,42.4,44.1,43.6,46.9,47.6,48.1,47.4,43.4,48.3,48.4,48.8,43.9,42.8,38.8,37.5,48.0,47.5,48.0,50.7,49.9,54.0,49.1,47.3
Veteli,41.4,42.6,40.5,40.4,39.9,37.0,43.2,45.5,41.3,43.1,43.0,48.1,46.7,38.3,39.9,44.3,44.2,46.7,46.0,44.7,42.9,40.1,43.5,41.7,44.3,44.7,42.3,41.4,40.8,42.9
Vieremä,34.3,36.7,32.3,35.5,32.6,30.0,33.6,37.3,36.4,39.8,39.0,41.0,42.0,38.3,33.5,36.7,40.5,34.1,35.5,36.4,32.1,35.0,38.2,36.8,39.9,32.2,35.7,41.3,39.0,34.6
Vihti,53.5,53.8,54.0,58.1,59.2,59.1,57.9,57.0,56.5,57.5,56.8,57.9,59.5,59.0,55.0,56.4,55.3,56.4,52.6,50.1,47.8,47.5,51.8,49.2,51.4,51.1,49.1,51.7,50.7,48.1
Viitasaari,28.5,29.7,28.1,28.8,30.1,29.8,34.0,35.5,33.3,35.6,31.5,34.9,33.8,31.8,29.8,33.6,31.7,27.4,26.4,22.4,15.9,20.0,23.8,26.5,26.1,28.2,27.7,32.8,27.5,30.0
Vimpeli,30.4,34.3,34.0,37.6,37.5,39.6,36.4,38.5,41.5,39.5,41.4,41.8,41.8,38.9,35.7,38.6,39.6,33.5,33.1,34.8,29.6,33.6,38.1,40.3,43.4,44.9,39.0,43.4,40.7,40.2
Virolahti,41.1,40.2,40.9,40.2,40.0,38.0,41.9,42.5,42.2,41.7,41.0,40.4,41.6,34.7,34.3,37.9,39.5,42.5,42.5,32.6,28.0,26.1,26.9,26.5,27.7,24.6,19.7,26.1,27.8,22.8
Virrat,32.0,33.2,33.8,34.0,34.0,32.7,33.1,37.1,37.2,39.0,38.7,40.5,44.1,36.9,33.5,36.5,32.4,33.2,31.4,27.3,22.9,27.1,31.8,33.5,34.5,33.0,36.0,40.6,35.6,35.7
Vårdö,65.2,54.6,55.7,57.1,59.7,53.4,51.4,54.8,56.1,53.0,53.5,49.6,50.6,50.4,50.9,54.2,53.8,55.2,54.2,49.2,51.1,48.5,53.0,49.9,49.5,42.3,47.9,48.3,48.9,43.3
Vörå,47.9,48.7,49.0,50.3,49.8,48.0,49.2,52.3,52.6,53.5,53.2,53.2,54.0,53.1,53.9,56.6,55.0,57.1,50.6,49.3,46.6,44.4,50.5,48.8,53.7,54.0,53.4,51.6,50.8,49.9
Ylitornio,24.4,24.9,23.9,28.0,27.1,28.9,27.2,33.6,32.1,27.6,29.5,28.5,33.0,24.3,26.1,27.3,29.5,30.9,26.4,24.1,21.6,25.3,27.5,23.6,24.7,27.7,23.6,30.6,27.2,29.5
Ylivieska,40.7,40.1,39.9,40.9,41.4,41.8,41.9,43.8,43.4,43.9,43.5,44.1,44.7,41.2,38.6,41.0,43.5,42.5,39.1,37.6,34.5,35.2,38.5,39.2,38.3,42.4,40.6,44.8,39.5,39.9
Ylöjärvi,46.1,46.9,46.7,48.8,48.4,47.4,50.7,51.8,49.8,51.1,52.5,53.7,55.2,51.1,48.7,49.6,50.6,51.1,45.0,43.3,40.9,43.6,51.0,50.9,51.8,52.0,52.4,55.8,51.9,51.0
Ypäjä,35.1,33.9,34.8,35.3,37.3,36.0,38.2,42.0,40.3,37.0,37.7,38.1,38.6,34.5,30.4,35.2,37.1,36.4,36.0,31.9,28.7,29.5,36.5,38.5,38.6,40.2,33.4,40.1,36.1,35.5
Ähtäri,33.6,34.5,35.2,35.1,35.2,38.0,37.8,40.1,39.3,40.2,40.5,41.8,40.3,32.5,32.4,34.6,35.9,36.7,33.5,30.7,29.4,32.0,33.6,36.2,32.1,40.1,38.3,40.7,26.6,35.0
Äänekoski,34.7,36.8,34.0,35.9,34.1,36.3,36.3,36.8,33.9,33.7,35.7,37.4,35.9,33.4,31.0,31.4,30.4,26.8,19.9,23.6,21.4,22.8,25.7,24.3,19.7,21.8,24.3,33.7,21.9,22.0
